2017,Natural,Meteorological,Storm,Tropical cyclone,Asia,South-Eastern Asia,LAO,Lao People's Democratic Republic (the),1,,,,,,
2017,Natural,Meteorological,Storm,Tropical cyclone,Asia,South-Eastern Asia,MMR,Myanmar,1,,,107520,,107520,
2017,Natural,Meteorological,Storm,Tropical cyclone,Asia,South-Eastern Asia,PHL,Philippines (the),6,51,10,179308,1645,180963,10874.92
2017,Natural,Meteorological,Storm,Tropical cyclone,Asia,South-Eastern Asia,THA,Thailand,2,,,28560,,28560,
2017,Natural,Meteorological,Storm,Tropical cyclone,Asia,South-Eastern Asia,VNM,Viet Nam,4,147,113,5042900,,5043013,2985000
2017,Natural,Meteorological,Storm,Tropical cyclone,Asia,Southern Asia,BGD,Bangladesh,1,7,12,3300000,,3300012,
2017,Natural,Meteorological,Storm,Tropical cyclone,Asia,Southern Asia,IND,India,2,884,,61970,,61970,
2017,Natural,Meteorological,Storm,Tropical cyclone,Asia,Southern Asia,LKA,Sri Lanka,1,27,77,160000,,160077,346000
2017,Natural,Meteorological,Storm,Tropical cyclone,Oceania,Australia and New Zealand,AUS,Australia,1,12,,45000,,45000,2700000
2017,Natural,Meteorological,Storm,Tropical cyclone,Oceania,Melanesia,VUT,Vanuatu,1,,,2564,,2564,
2017,Technological,Technological,Industrial accident,--,Asia,Western Asia,SAU,Saudi Arabia,1,10,,,,,
2017,Technological,Technological,Industrial accident,Collapse,Africa,Western Africa,GHA,Ghana,1,22,,,,,
2017,Technological,Technological,Industrial accident,Collapse,Americas,South America,COL,Colombia,1,20,20,,,20,
2017,Technological,Technological,Industrial accident,Collapse,Asia,Eastern Asia,PRK,Korea (the Democratic People's Republic of),1,200,,,,,
2017,Technological,Technological,Industrial accident,Collapse,Asia,South-Eastern Asia,MYS,Malaysia,1,11,,,,,
2017,Technological,Technological,Industrial accident,Explosion,Americas,Northern America,USA,United States of America (the),1,1,125,,,125,
2017,Technological,Technological,Industrial accident,Explosion,Americas,South America,COL,Colombia,1,13,1,,,1,
2017,Technological,Technological,Industrial accident,Explosion,Asia,Southern Asia,BGD,Bangladesh,1,13,,,,,
2017,Technological,Technological,Industrial accident,Explosion,Asia,Southern Asia,IND,India,2,55,110,,,110,
2017,Technological,Technological,Industrial accident,Explosion,Asia,Southern Asia,IRN,Iran (Islamic Republic of),1,42,80,,,80,
2017,Technological,Technological,Industrial accident,Explosion,Asia,Western Asia,YEM,Yemen,1,21,26,,,26,
2017,Technological,Technological,Industrial accident,Fire,Asia,South-Eastern Asia,IDN,Indonesia,1,46,10,,,10,
2017,Technological,Technological,Industrial accident,Fire,Asia,South-Eastern Asia,PHL,Philippines (the),1,,126,,,126,
2017,Technological,Technological,Industrial accident,Fire,Asia,Southern Asia,IND,India,1,13,,,,,
2017,Technological,Technological,Industrial accident,Gas leak,Asia,Eastern Asia,CHN,China,1,18,,,,,
2017,Technological,Technological,Industrial accident,Other,Asia,Eastern Asia,CHN,China,1,17,,,,,
2017,Technological,Technological,Miscellaneous accident,--,Americas,Central America,MEX,Mexico,1,14,22,,,22,
2017,Technological,Technological,Miscellaneous accident,--,Asia,Southern Asia,IND,India,1,85,,,,,
2017,Technological,Technological,Miscellaneous accident,--,Europe,Southern Europe,ITA,Italy,1,1,1500,,,1500,
2017,Technological,Technological,Miscellaneous accident,Collapse,Asia,Southern Asia,IND,India,3,76,56,,,56,
2017,Technological,Technological,Miscellaneous accident,Collapse,Asia,Southern Asia,LKA,Sri Lanka,1,29,,1700,,1700,
2017,Technological,Technological,Miscellaneous accident,Explosion,Asia,Southern Asia,IND,India,1,13,,,,,
2017,Technological,Technological,Miscellaneous accident,Explosion,Asia,Southern Asia,PAK,Pakistan,1,205,100,,,100,
2017,Technological,Technological,Miscellaneous accident,Fire,Africa,Western Africa,SEN,Senegal,1,30,87,,,87,
2017,Technological,Technological,Miscellaneous accident,Fire,Americas,Central America,GTM,Guatemala,1,40,,,,,
2017,Technological,Technological,Miscellaneous accident,Fire,Americas,Northern America,USA,United States of America (the),1,13,3,,,3,
2017,Technological,Technological,Miscellaneous accident,Fire,Asia,Eastern Asia,CHN,China,3,47,31,,,31,
2017,Technological,Technological,Miscellaneous accident,Fire,Asia,Eastern Asia,KOR,Korea (the Republic of),1,29,29,,,29,
2017,Technological,Technological,Miscellaneous accident,Fire,Asia,South-Eastern Asia,MYS,Malaysia,1,24,,,,,
2017,Technological,Technological,Miscellaneous accident,Fire,Asia,South-Eastern Asia,MMR,Myanmar,1,15,,,,,
2017,Technological,Technological,Miscellaneous accident,Fire,Asia,South-Eastern Asia,PHL,Philippines (the),2,39,7,,15000,15007,
2017,Technological,Technological,Miscellaneous accident,Fire,Asia,Southern Asia,IND,India,1,14,,,,,
2017,Technological,Technological,Miscellaneous accident,Fire,Asia,Southern Asia,IRN,Iran (Islamic Republic of),1,26,180,,,180,
2017,Technological,Technological,Miscellaneous accident,Fire,Asia,Western Asia,GEO,Georgia,1,11,21,,,21,
2017,Technological,Technological,Miscellaneous accident,Fire,Asia,Western Asia,SAU,Saudi Arabia,1,11,6,,,6,
2017,Technological,Technological,Miscellaneous accident,Fire,Europe,Northern Europe,GBR,United Kingdom of Great Britain and Northern Ireland (the),1,80,74,,,74,
2017,Technological,Technological,Miscellaneous accident,Other,Africa,Northern Africa,MAR,Morocco,1,15,5,,,5,
2017,Technological,Technological,Miscellaneous accident,Other,Asia,Southern Asia,BGD,Bangladesh,1,10,15,,,15,
2017,Technological,Technological,Miscellaneous accident,Other,Asia,Southern Asia,IND,India,1,23,30,,,30,
2017,Technological,Technological,Miscellaneous accident,Other,Asia,Southern Asia,PAK,Pakistan,1,10,2,,,2,
2017,Technological,Technological,Transport accident,Air,Africa,Eastern Africa,TZA,United Republic of Tanzania,1,11,,,,,
2017,Technological,Technological,Transport accident,Air,Africa,Middle Africa,COD,Congo (the Democratic Republic of the),1,12,,,,,
2017,Technological,Technological,Transport accident,Air,Americas,Central America,CRI,Costa Rica,1,12,,,,,
2017,Technological,Technological,Transport accident,Air,Americas,Northern America,USA,United States of America (the),1,16,,,,,
2017,Technological,Technological,Transport accident,Air,Asia,Central Asia,KGZ,Kyrgyzstan,1,39,,,,,
2017,Technological,Technological,Transport accident,Air,Asia,South-Eastern Asia,MMR,Myanmar,1,152,,,,,
2017,Technological,Technological,Transport accident,Air,Asia,Western Asia,TUR,Turkey,2,25,,,,,
2017,Technological,Technological,Transport accident,Rail,Africa,Middle Africa,COD,Congo (the Democratic Republic of the),1,33,23,,,23,
2017,Technological,Technological,Transport accident,Rail,Africa,Northern Africa,EGY,Egypt,1,41,130,,,130,
2017,Technological,Technological,Transport accident,Rail,Americas,Northern America,USA,United States of America (the),1,,103,,,103,
2017,Technological,Technological,Transport accident,Rail,Asia,Southern Asia,IND,India,2,63,224,,,224,
2017,Technological,Technological,Transport accident,Rail,Europe,Eastern Europe,RUS,Russian Federation (the),1,16,5,,,5,
2017,Technological,Technological,Transport accident,Road,Africa,Eastern Africa,KEN,Kenya,3,73,11,,,11,
2017,Technological,Technological,Transport accident,Road,Africa,Eastern Africa,MDG,Madagascar,2,81,22,,,22,
2017,Technological,Technological,Transport accident,Road,Africa,Eastern Africa,MWI,Malawi,1,18,,,,,
2017,Technological,Technological,Transport accident,Road,Africa,Eastern Africa,TZA,United Republic of Tanzania,1,12,,,,,
2017,Technological,Technological,Transport accident,Road,Africa,Eastern Africa,UGA,Uganda,1,14,17,,,17,
2017,Technological,Technological,Transport accident,Road,Africa,Eastern Africa,ZWE,Zimbabwe,2,64,20,,,20,
2017,Technological,Technological,Transport accident,Road,Africa,Middle Africa,CMR,Cameroon,1,20,2,,,2,
2017,Technological,Technological,Transport accident,Road,Africa,Middle Africa,CAF,Central African Republic,2,87,80,,,80,
2017,Technological,Technological,Transport accident,Road,Africa,Middle Africa,COD,Congo (the Democratic Republic of the),2,33,16,,,16,
2017,Technological,Technological,Transport accident,Road,Africa,Northern Africa,DZA,Algeria,1,17,5,,,5,
2017,Technological,Technological,Transport accident,Road,Africa,Northern Africa,EGY,Egypt,3,40,42,,,42,
2017,Technological,Technological,Transport accident,Road,Africa,Northern Africa,MAR,Morocco,2,22,61,,,61,
2017,Technological,Technological,Transport accident,Road,Africa,Southern Africa,ZAF,South Africa,1,19,,,,,
2017,Technological,Technological,Transport accident,Road,Africa,Western Africa,NER,Niger (the),1,26,24,,,24,
2017,Technological,Technological,Transport accident,Road,Africa,Western Africa,SEN,Senegal,3,54,26,,,26,
2017,Technological,Technological,Transport accident,Road,Americas,Caribbean,HTI,Haiti,1,51,,,,,
2017,Technological,Technological,Transport accident,Road,Americas,Central America,MEX,Mexico,4,64,54,,,54,
2017,Technological,Technological,Transport accident,Road,Americas,Central America,PAN,Panama,1,18,33,,,33,
2017,Technological,Technological,Transport accident,Road,Americas,South America,ARG,Argentina,2,32,54,,,54,
2017,Technological,Technological,Transport accident,Road,Americas,South America,BRA,Brazil,2,20,,,,,
2017,Technological,Technological,Transport accident,Road,Americas,South America,COL,Colombia,1,14,35,,,35,
2017,Technological,Technological,Transport accident,Road,Americas,South America,ECU,Ecuador,2,33,43,,,43,
2017,Technological,Technological,Transport accident,Road,Asia,Eastern Asia,CHN,China,3,66,34,,,34,
2017,Technological,Technological,Transport accident,Road,Asia,Eastern Asia,TWN,Taiwan (Province of China),1,32,13,,,13,
2017,Technological,Technological,Transport accident,Road,Asia,South-Eastern Asia,IDN,Indonesia,2,21,59,,,59,
2017,Technological,Technological,Transport accident,Road,Asia,South-Eastern Asia,PHL,Philippines (the),2,45,48,,,48,
2017,Technological,Technological,Transport accident,Road,Asia,Southern Asia,AFG,Afghanistan,1,15,2,,,2,
2017,Technological,Technological,Transport accident,Road,Asia,Southern Asia,IND,India,7,170,46,,,46,
2017,Technological,Technological,Transport accident,Road,Asia,Southern Asia,IRN,Iran (Islamic Republic of),1,12,30,,,30,
2017,Technological,Technological,Transport accident,Road,Asia,Southern Asia,NPL,Nepal,2,55,16,,,16,
2017,Technological,Technological,Transport accident,Road,Asia,Western Asia,TUR,Turkey,1,10,7,,,7,
2017,Technological,Technological,Transport accident,Road,Europe,Eastern Europe,BGR,Bulgaria,1,10,,,,,
2017,Technological,Technological,Transport accident,Road,Europe,Eastern Europe,RUS,Russian Federation (the),4,56,58,,,58,
2017,Technological,Technological,Transport accident,Road,Europe,Southern Europe,ITA,Italy,1,16,13,,,13,
2017,Technological,Technological,Transport accident,Road,Europe,Western Europe,DEU,Germany,1,18,30,,,30,
2017,Technological,Technological,Transport accident,Water,Africa,Eastern Africa,KEN,Kenya,1,10,,,,,
2017,Technological,Technological,Transport accident,Water,Africa,Eastern Africa,MOZ,Mozambique,1,21,,4,,4,
2017,Technological,Technological,Transport accident,Water,Africa,Eastern Africa,TZA,United Republic of Tanzania,1,22,,,,,
2017,Technological,Technological,Transport accident,Water,Africa,Middle Africa,CMR,Cameroon,1,34,,,,,
2017,Technological,Technological,Transport accident,Water,Africa,Middle Africa,COD,Congo (the Democratic Republic of the),2,91,,,,,
2017,Technological,Technological,Transport accident,Water,Africa,Northern Africa,LBY,Libya,6,450,,200,,200,
2017,Technological,Technological,Transport accident,Water,Africa,Northern Africa,TUN,Tunisia,1,46,,,,,
2017,Technological,Technological,Transport accident,Water,Africa,Western Africa,NGA,Nigeria,3,111,,,,,
2017,Technological,Technological,Transport accident,Water,Africa,Western Africa,SEN,Senegal,1,21,,51,,51,
2017,Technological,Technological,Transport accident,Water,Americas,Caribbean,HTI,Haiti,1,40,,9,,9,
2017,Technological,Technological,Transport accident,Water,Americas,South America,ARG,Argentina,1,44,,,,,
2017,Technological,Technological,Transport accident,Water,Americas,South America,BRA,Brazil,3,68,,,,,
2017,Technological,Technological,Transport accident,Water,Americas,South America,COL,Colombia,1,10,,,,,
2017,Technological,Technological,Transport accident,Water,Asia,Eastern Asia,JPN,Japan,1,13,,,,,
2017,Technological,Technological,Transport accident,Water,Asia,Eastern Asia,KOR,Korea (the Republic of),1,15,7,,,7,
2017,Technological,Technological,Transport accident,Water,Asia,South-Eastern Asia,IDN,Indonesia,1,40,,194,,194,
2017,Technological,Technological,Transport accident,Water,Asia,South-Eastern Asia,MYS,Malaysia,1,40,2,,,2,
2017,Technological,Technological,Transport accident,Water,Asia,South-Eastern Asia,MMR,Myanmar,2,50,,30,,30,
2017,Technological,Technological,Transport accident,Water,Asia,South-Eastern Asia,PHL,Philippines (the),1,14,,200,,200,
2017,Technological,Technological,Transport accident,Water,Asia,South-Eastern Asia,SGP,Singapore,1,10,48,,,48,
2017,Technological,Technological,Transport accident,Water,Asia,Southern Asia,BGD,Bangladesh,3,133,,,,,
2017,Technological,Technological,Transport accident,Water,Asia,Southern Asia,IND,India,3,69,,,,,
2017,Technological,Technological,Transport accident,Water,Asia,Southern Asia,PAK,Pakistan,1,33,,,,,
2017,Technological,Technological,Transport accident,Water,Asia,Southern Asia,LKA,Sri Lanka,1,11,,,,,
2017,Technological,Technological,Transport accident,Water,Asia,Western Asia,IRQ,Iraq,1,20,,,,,
2017,Technological,Technological,Transport accident,Water,Asia,Western Asia,TUR,Turkey,2,40,,,,,
2017,Technological,Technological,Transport accident,Water,Europe,Southern Europe,GRC,Greece,1,16,,,,,
2017,Technological,Technological,Transport accident,Water,Europe,Southern Europe,ITA,Italy,1,23,,,,,
2018,Natural,Biological,Epidemic,Bacterial disease,Africa,Eastern Africa,UGA,Uganda,1,31,,1000,,1000,
2018,Natural,Biological,Epidemic,Bacterial disease,Africa,Middle Africa,AGO,Angola,1,2,,139,,139,
2018,Natural,Biological,Epidemic,Bacterial disease,Africa,Middle Africa,CMR,Cameroon,1,57,942,,,942,
2018,Natural,Biological,Epidemic,Bacterial disease,Africa,Western Africa,NER,Niger (the),1,78,3824,,,3824,
2018,Natural,Biological,Epidemic,Viral disease,Africa,Eastern Africa,ETH,Ethiopia,1,,4000,,,4000,
2018,Natural,Biological,Epidemic,Viral disease,Africa,Eastern Africa,MDG,Madagascar,1,,3239,,,3239,
2018,Natural,Biological,Epidemic,Viral disease,Africa,Eastern Africa,ZWE,Zimbabwe,1,12,5164,,,5164,
2018,Natural,Biological,Epidemic,Viral disease,Africa,Middle Africa,CAF,Central African Republic,1,1,119,,,119,
2018,Natural,Biological,Epidemic,Viral disease,Africa,Middle Africa,TCD,Chad,1,90,4227,,,4227,
2018,Natural,Biological,Epidemic,Viral disease,Africa,Middle Africa,COD,Congo (the Democratic Republic of the),2,1698,2499,,,2499,
2018,Natural,Biological,Epidemic,Viral disease,Africa,Western Africa,NGA,Nigeria,1,90,1081,,,1081,
2018,Natural,Biological,Epidemic,Viral disease,Americas,South America,BOL,Bolivia (Plurinational State of),1,23,1428,,,1428,
2018,Natural,Biological,Epidemic,Viral disease,Asia,South-Eastern Asia,PHL,Philippines (the),2,519,79376,,,79376,
2018,Natural,Biological,Epidemic,Viral disease,Oceania,Micronesia,PLW,Palau,1,,124,,,124,
2018,Natural,Climatological,Drought,Drought,Africa,Eastern Africa,MDG,Madagascar,1,,,1260000,,1260000,
2018,Natural,Climatological,Drought,Drought,Africa,Western Africa,MRT,Mauritania,1,,,350600,,350600,
2018,Natural,Climatological,Drought,Drought,Americas,Central America,SLV,El Salvador,1,,,386610,,386610,37000
2018,Natural,Climatological,Drought,Drought,Americas,Central America,GTM,Guatemala,1,,,1500000,,1500000,44669
2018,Natural,Climatological,Drought,Drought,Americas,Central America,HND,Honduras,1,,,360000,,360000,
2018,Natural,Climatological,Drought,Drought,Americas,Central America,NIC,Nicaragua,1,,,300000,,300000,
2018,Natural,Climatological,Drought,Drought,Americas,Central America,PAN,Panama,1,,,,,,72000
2018,Natural,Climatological,Drought,Drought,Americas,Northern America,USA,United States of America (the),1,,,,,,3200000
2018,Natural,Climatological,Drought,Drought,Americas,South America,ARG,Argentina,1,,,,,,3400000
2018,Natural,Climatological,Drought,Drought,Americas,South America,URY,Uruguay,1,,,11135,,11135,500000
2018,Natural,Climatological,Drought,Drought,Asia,Southern Asia,AFG,Afghanistan,1,,,10600000,,10600000,
2018,Natural,Climatological,Drought,Drought,Asia,Southern Asia,IND,India,1,,,8200000,,8200000,1100000
2018,Natural,Climatological,Drought,Drought,Europe,Eastern Europe,POL,Poland,1,,,,,,
2018,Natural,Climatological,Drought,Drought,Europe,Northern Europe,LTU,Lithuania,1,,,,,,
2018,Natural,Climatological,Drought,Drought,Oceania,Australia and New Zealand,AUS,Australia,1,,,,,,1200000
2018,Natural,Climatological,Wildfire,--,Americas,Northern America,USA,United States of America (the),1,2,3,,,3,5200000
2018,Natural,Climatological,Wildfire,Forest fire,Americas,Northern America,CAN,Canada,1,,,3000,,3000,
2018,Natural,Climatological,Wildfire,Forest fire,Americas,Northern America,USA,United States of America (the),2,102,,250000,3237,253237,17500000
2018,Natural,Climatological,Wildfire,Forest fire,Asia,Southern Asia,IND,India,1,17,,,,,
2018,Natural,Climatological,Wildfire,Forest fire,Europe,Northern Europe,LVA,Latvia,1,,,,,,
2018,Natural,Climatological,Wildfire,Forest fire,Europe,Northern Europe,SWE,Sweden,1,,,,,,102000
2018,Natural,Climatological,Wildfire,Forest fire,Europe,Southern Europe,GRC,Greece,1,100,600,4118,,4718,
2018,Natural,Climatological,Wildfire,Forest fire,Europe,Southern Europe,PRT,Portugal,1,,79,250,,329,
2018,Natural,Climatological,Wildfire,Forest fire,Europe,Southern Europe,ESP,Spain,1,,,,,,
2018,Natural,Geophysical,Earthquake,Ground movement,Americas,Caribbean,HTI,Haiti,1,17,421,38915,,39336,
2018,Natural,Geophysical,Earthquake,Ground movement,Americas,Central America,SLV,El Salvador,1,,,2499,,2499,
2018,Natural,Geophysical,Earthquake,Ground movement,Americas,Central America,MEX,Mexico,1,,4,3000,,3004,
2018,Natural,Geophysical,Earthquake,Ground movement,Americas,South America,PER,Peru,1,2,139,7885,1295,9319,
2018,Natural,Geophysical,Earthquake,Ground movement,Asia,Eastern Asia,CHN,China,2,,24,30000,,30024,79000
2018,Natural,Geophysical,Earthquake,Ground movement,Asia,Eastern Asia,JPN,Japan,2,49,1097,22998,,24095,4500000
2018,Natural,Geophysical,Earthquake,Ground movement,Asia,Eastern Asia,TWN,Taiwan (Province of China),1,84,285,,,285,100000
2018,Natural,Geophysical,Earthquake,Ground movement,Asia,South-Eastern Asia,IDN,Indonesia,4,589,1754,562615,70000,634369,904000
2018,Natural,Geophysical,Earthquake,Ground movement,Asia,Southern Asia,IRN,Iran (Islamic Republic of),3,2,1258,14755,3000,19013,20000
2018,Natural,Geophysical,Earthquake,Ground movement,Oceania,Melanesia,PNG,Papua New Guinea,3,181,300,544000,,544300,61000
2018,Natural,Geophysical,Earthquake,Tsunami,Asia,South-Eastern Asia,IDN,Indonesia,1,4340,2531,206494,,209025,1450000
2018,Natural,Geophysical,Mass movement (dry),Landslide,Asia,South-Eastern Asia,MMR,Myanmar,1,17,,,,,
2018,Natural,Geophysical,Volcanic activity,--,Asia,South-Eastern Asia,IDN,Indonesia,1,453,14059,33719,,47778,250000
2018,Natural,Geophysical,Volcanic activity,--,Europe,Southern Europe,ITA,Italy,1,,28,300,,328,115000
2018,Natural,Geophysical,Volcanic activity,--,Oceania,Melanesia,PNG,Papua New Guinea,1,,,736,,736,
2018,Natural,Geophysical,Volcanic activity,Ash fall,Asia,South-Eastern Asia,IDN,Indonesia,1,,,50000,,50000,
